,True 300,True 301,True 302,True 303,True 304,True 305,True 306,True 307,True 308,True 309,True 310,True 311
103,42.0,42.0,42.0,44.0,45.0,45.0,46.0,47.0,48.0,48.0,48.0,49.0
104,126.0,127.0,127.0,128.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,135.0
105,229.0,229.0,229.0,230.0,231.0,232.0,232.0,233.0,234.0,235.0,235.0,236.0
106,355.0,356.0,356.0,357.0,360.0,361.0,361.0,362.0,364.0,366.0,366.0,367.0
107,168.0,170.0,171.0,172.0,172.0,174.0,176.0,177.0,177.0,178.0,179.0,180.0
108,255.0,255.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,262.0,263.0
109,149.0,149.0,150.0,152.0,154.0,155.0,155.0,157.0,159.0,160.0,160.0,161.0
110,180.0,180.0,180.0,181.0,182.0,182.0,182.0,183.0,183.0,184.0,184.0,185.0
111,171.0,171.0,171.0,173.0,173.0,173.0,173.0,175.0,176.0,177.0,177.0,178.0
112,155.0,156.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,163.0,164.0
113,29.0,30.0,30.0,31.0,32.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0
114,68.0,68.0,68.0,69.0,70.0,71.0,71.0,72.0,73.0,74.0,74.0,76.0
115,52.0,52.0,52.0,54.0,55.0,55.0,55.0,56.0,57.0,57.0,57.0,58.0
116,284.0,284.0,284.0,286.0,288.0,289.0,289.0,290.0,292.0,293.0,294.0,295.0
117,237.0,237.0,237.0,238.0,240.0,241.0,241.0,243.0,245.0,246.0,246.0,247.0
118,213.0,213.0,213.0,214.0,216.0,216.0,216.0,217.0,219.0,219.0,220.0,222.0
119,283.0,283.0,283.0,284.0,284.0,286.0,286.0,287.0,288.0,291.0,291.0,292.0
120,37.0,37.0,37.0,39.0,39.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0
121,284.0,284.0,284.0,286.0,287.0,287.0,287.0,289.0,290.0,292.0,292.0,293.0
122,84.0,84.0,84.0,85.0,86.0,87.0,87.0,88.0,91.0,93.0,93.0,94.0
123,243.0,243.0,243.0,245.0,246.0,246.0,246.0,248.0,251.0,251.0,251.0,252.0
124,113.0,113.0,114.0,116.0,117.0,117.0,117.0,118.0,119.0,121.0,121.0,123.0
125,54.0,54.0,54.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,58.0,59.0
126,112.0,112.0,112.0,113.0,113.0,115.0,116.0,117.0,117.0,120.0,120.0,121.0
127,87.0,87.0,87.0,89.0,90.0,90.0,90.0,91.0,93.0,93.0,93.0,95.0
128,18.0,18.0,18.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,22.0
129,42.0,42.0,43.0,44.0,45.0,46.0,46.0,47.0,49.0,50.0,50.0,51.0
130,56.0,57.0,57.0,58.0,61.0,62.0,62.0,64.0,67.0,68.0,68.0,69.0
131,100.0,100.0,101.0,102.0,103.0,103.0,103.0,105.0,105.0,107.0,107.0,108.0
132,221.0,222.0,222.0,224.0,226.0,227.0,227.0,229.0,230.0,231.0,231.0,232.0
133,59.0,60.0,60.0,61.0,61.0,61.0,61.0,62.0,63.0,63.0,63.0,64.0
134,44.0,44.0,44.0,45.0,46.0,46.0,46.0,47.0,48.0,49.0,49.0,50.0
135,242.0,242.0,242.0,243.0,244.0,245.0,245.0,246.0,247.0,248.0,248.0,250.0
136,77.0,77.0,77.0,78.0,79.0,81.0,81.0,82.0,84.0,86.0,86.0,87.0
137,225.0,225.0,225.0,227.0,231.0,231.0,231.0,232.0,235.0,236.0,236.0,237.0
138,31.0,31.0,31.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0,35.0,36.0
139,263.0,263.0,263.0,264.0,266.0,267.0,267.0,268.0,270.0,271.0,271.0,272.0
140,66.0,66.0,66.0,67.0,68.0,70.0,70.0,71.0,71.0,74.0,74.0,75.0
141,104.0,105.0,105.0,106.0,107.0,108.0,108.0,109.0,110.0,111.0,111.0,112.0
142,56.0,58.0,58.0,59.0,60.0,61.0,61.0,62.0,63.0,64.0,64.0,65.0
143,348.0,349.0,349.0,351.0,353.0,355.0,355.0,356.0,358.0,360.0,361.0,363.0
144,257.0,257.0,257.0,259.0,260.0,261.0,261.0,262.0,264.0,265.0,265.0,267.0
145,75.0,75.0,75.0,77.0,78.0,79.0,79.0,80.0,82.0,83.0,83.0,84.0
146,160.0,160.0,160.0,161.0,162.0,162.0,162.0,163.0,164.0,164.0,166.0,167.0
147,127.0,127.0,128.0,129.0,130.0,131.0,131.0,132.0,133.0,134.0,134.0,135.0
148,90.0,90.0,90.0,91.0,92.0,92.0,92.0,93.0,94.0,95.0,95.0,96.0
149,47.0,47.0,47.0,49.0,51.0,51.0,51.0,53.0,54.0,54.0,54.0,55.0
150,193.0,194.0,195.0,197.0,198.0,199.0,199.0,200.0,202.0,202.0,203.0,205.0
151,331.0,331.0,333.0,334.0,337.0,337.0,338.0,339.0,341.0,343.0,343.0,344.0
152,152.0,153.0,153.0,155.0,156.0,158.0,158.0,159.0,161.0,163.0,163.0,164.0
153,136.0,136.0,136.0,137.0,140.0,142.0,142.0,143.0,146.0,149.0,150.0,151.0
154,97.0,97.0,97.0,98.0,99.0,99.0,99.0,100.0,100.0,101.0,102.0,104.0
155,19.0,19.0,19.0,20.0,20.0,20.0,21.0,23.0,23.0,24.0,24.0,25.0
156,106.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,112.0,113.0
157,62.0,62.0,63.0,65.0,66.0,66.0,66.0,67.0,69.0,69.0,70.0,71.0
158,220.0,221.0,221.0,222.0,224.0,224.0,226.0,227.0,229.0,230.0,230.0,231.0
159,125.0,126.0,127.0,129.0,130.0,130.0,130.0,131.0,132.0,133.0,133.0,134.0
160,137.0,137.0,137.0,138.0,140.0,140.0,140.0,141.0,143.0,143.0,144.0,145.0
161,254.0,254.0,254.0,255.0,256.0,257.0,257.0,258.0,259.0,261.0,261.0,263.0
162,58.0,58.0,58.0,59.0,60.0,61.0,61.0,62.0,62.0,64.0,64.0,65.0
163,77.0,77.0,78.0,79.0,79.0,80.0,81.0,82.0,82.0,82.0,83.0,86.0
164,90.0,90.0,90.0,91.0,93.0,94.0,94.0,95.0,95.0,98.0,98.0,99.0
165,287.0,287.0,287.0,289.0,291.0,291.0,291.0,293.0,295.0,295.0,295.0,296.0
166,73.0,74.0,74.0,75.0,77.0,78.0,78.0,79.0,79.0,83.0,83.0,84.0
167,63.0,63.0,63.0,64.0,65.0,66.0,66.0,68.0,68.0,70.0,70.0,71.0
168,126.0,126.0,126.0,127.0,128.0,129.0,129.0,130.0,130.0,132.0,132.0,133.0
169,174.0,174.0,174.0,175.0,176.0,177.0,177.0,178.0,178.0,180.0,180.0,181.0
170,241.0,242.0,242.0,243.0,244.0,246.0,246.0,247.0,247.0,249.0,249.0,251.0
171,232.0,232.0,232.0,233.0,234.0,235.0,235.0,236.0,237.0,238.0,238.0,239.0
172,249.0,249.0,249.0,251.0,254.0,254.0,254.0,256.0,259.0,259.0,259.0,260.0
173,235.0,236.0,236.0,237.0,239.0,239.0,239.0,242.0,243.0,245.0,246.0,248.0
174,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0
175,106.0,107.0,107.0,108.0,110.0,111.0,111.0,112.0,114.0,114.0,115.0,118.0
176,88.0,89.0,89.0,92.0,93.0,93.0,93.0,95.0,97.0,97.0,97.0,98.0
177,433.0,433.0,433.0,435.0,439.0,439.0,439.0,440.0,445.0,445.0,445.0,447.0
178,82.0,82.0,82.0,83.0,84.0,85.0,85.0,86.0,87.0,88.0,88.0,90.0
179,73.0,73.0,73.0,75.0,76.0,77.0,77.0,79.0,80.0,81.0,82.0,83.0
180,129.0,129.0,130.0,132.0,134.0,134.0,135.0,137.0,138.0,140.0,140.0,141.0
181,78.0,79.0,79.0,80.0,81.0,83.0,83.0,84.0,85.0,87.0,87.0,88.0
182,62.0,62.0,62.0,63.0,63.0,64.0,64.0,65.0,66.0,66.0,66.0,67.0
183,66.0,66.0,66.0,67.0,68.0,68.0,68.0,69.0,70.0,70.0,70.0,71.0
184,78.0,78.0,78.0,79.0,79.0,79.0,79.0,80.0,80.0,81.0,81.0,82.0
185,66.0,66.0,66.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0
186,46.0,46.0,46.0,47.0,47.0,48.0,48.0,50.0,51.0,52.0,52.0,53.0
187,239.0,239.0,239.0,241.0,242.0,242.0,242.0,244.0,245.0,246.0,247.0,249.0
188,146.0,146.0,147.0,148.0,151.0,151.0,151.0,153.0,154.0,154.0,155.0,157.0
189,85.0,86.0,86.0,87.0,89.0,89.0,89.0,90.0,90.0,92.0,92.0,94.0
190,67.0,67.0,68.0,69.0,71.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0
191,134.0,134.0,135.0,136.0,136.0,138.0,139.0,140.0,140.0,143.0,143.0,144.0
192,111.0,111.0,111.0,112.0,114.0,114.0,114.0,115.0,117.0,118.0,118.0,119.0
193,156.0,156.0,156.0,157.0,159.0,159.0,159.0,160.0,162.0,162.0,162.0,163.0
194,74.0,75.0,75.0,76.0,77.0,78.0,78.0,79.0,80.0,80.0,80.0,82.0
195,132.0,133.0,133.0,134.0,137.0,138.0,138.0,139.0,142.0,143.0,143.0,144.0
196,101.0,101.0,102.0,104.0,105.0,106.0,106.0,108.0,109.0,110.0,111.0,112.0
197,57.0,57.0,57.0,58.0,59.0,59.0,59.0,61.0,62.0,62.0,62.0,63.0
198,323.0,323.0,323.0,324.0,327.0,327.0,327.0,328.0,329.0,333.0,333.0,334.0
199,156.0,156.0,156.0,158.0,160.0,160.0,160.0,161.0,163.0,164.0,165.0,167.0
200,83.0,83.0,83.0,84.0,85.0,85.0,85.0,86.0,87.0,88.0,88.0,89.0
201,307.0,307.0,307.0,308.0,311.0,312.0,312.0,313.0,314.0,316.0,316.0,318.0
202,318.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,327.0,327.0,328.0
203,80.0,81.0,81.0,83.0,83.0,85.0,85.0,86.0,88.0,88.0,88.0,89.0
204,52.0,53.0,53.0,55.0,57.0,57.0,57.0,59.0,61.0,62.0,62.0,63.0
205,108.0,108.0,108.0,109.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,116.0
206,38.0,38.0,38.0,40.0,42.0,42.0,42.0,43.0,44.0,45.0,45.0,46.0
207,70.0,70.0,70.0,72.0,72.0,72.0,72.0,74.0,74.0,74.0,74.0,75.0
208,46.0,46.0,46.0,47.0,48.0,48.0,48.0,49.0,49.0,51.0,51.0,52.0
209,225.0,225.0,225.0,226.0,228.0,228.0,228.0,229.0,230.0,231.0,231.0,232.0
210,191.0,191.0,191.0,192.0,195.0,196.0,196.0,197.0,200.0,202.0,202.0,203.0
211,226.0,227.0,227.0,229.0,230.0,230.0,231.0,232.0,234.0,234.0,234.0,236.0
212,66.0,66.0,66.0,67.0,69.0,69.0,69.0,70.0,71.0,72.0,72.0,74.0
213,72.0,72.0,72.0,73.0,74.0,75.0,76.0,77.0,77.0,79.0,79.0,80.0
214,106.0,106.0,107.0,109.0,112.0,112.0,113.0,114.0,117.0,119.0,120.0,121.0
215,121.0,121.0,121.0,122.0,124.0,124.0,124.0,125.0,126.0,127.0,129.0,130.0
216,111.0,112.0,113.0,114.0,114.0,117.0,117.0,120.0,121.0,122.0,124.0,125.0
217,274.0,274.0,275.0,276.0,278.0,278.0,279.0,280.0,281.0,283.0,283.0,284.0
218,128.0,128.0,128.0,129.0,131.0,131.0,131.0,132.0,134.0,135.0,136.0,137.0
219,120.0,121.0,122.0,123.0,125.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0
220,99.0,99.0,99.0,100.0,102.0,102.0,103.0,104.0,105.0,106.0,106.0,108.0
221,31.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,35.0,36.0
222,80.0,80.0,81.0,83.0,84.0,84.0,84.0,85.0,87.0,88.0,88.0,89.0
223,261.0,261.0,261.0,262.0,264.0,265.0,265.0,266.0,268.0,269.0,269.0,270.0
224,25.0,25.0,25.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,29.0
225,36.0,36.0,36.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0
226,46.0,46.0,46.0,48.0,48.0,48.0,49.0,50.0,50.0,53.0,54.0,55.0
227,79.0,79.0,79.0,81.0,84.0,85.0,85.0,87.0,89.0,91.0,91.0,92.0
228,115.0,116.0,116.0,117.0,117.0,119.0,119.0,120.0,120.0,122.0,122.0,123.0
229,103.0,103.0,103.0,104.0,106.0,106.0,106.0,107.0,109.0,109.0,110.0,111.0
230,69.0,71.0,71.0,72.0,73.0,75.0,75.0,77.0,78.0,79.0,81.0,82.0
231,270.0,270.0,270.0,272.0,273.0,273.0,273.0,274.0,276.0,276.0,277.0,278.0
232,216.0,217.0,217.0,218.0,219.0,221.0,222.0,223.0,225.0,226.0,226.0,227.0
233,93.0,95.0,95.0,96.0,96.0,99.0,99.0,100.0,101.0,102.0,103.0,104.0
234,237.0,237.0,237.0,238.0,240.0,241.0,241.0,242.0,244.0,245.0,245.0,246.0
235,73.0,74.0,74.0,75.0,77.0,77.0,77.0,78.0,79.0,80.0,80.0,82.0
236,95.0,95.0,95.0,96.0,97.0,98.0,98.0,99.0,100.0,101.0,101.0,103.0
237,91.0,92.0,92.0,93.0,95.0,95.0,95.0,96.0,97.0,98.0,99.0,100.0
238,49.0,50.0,50.0,51.0,53.0,53.0,53.0,54.0,57.0,57.0,57.0,59.0
239,287.0,287.0,287.0,289.0,290.0,291.0,291.0,292.0,293.0,294.0,296.0,297.0
240,54.0,54.0,54.0,55.0,57.0,58.0,58.0,59.0,60.0,63.0,63.0,64.0
241,78.0,78.0,78.0,79.0,79.0,81.0,81.0,82.0,82.0,85.0,85.0,86.0
242,55.0,55.0,55.0,56.0,57.0,57.0,57.0,58.0,58.0,59.0,60.0,61.0
243,147.0,148.0,148.0,149.0,150.0,152.0,152.0,153.0,153.0,157.0,158.0,159.0
244,147.0,147.0,148.0,150.0,151.0,151.0,151.0,153.0,154.0,156.0,156.0,157.0
245,106.0,106.0,106.0,108.0,111.0,111.0,111.0,112.0,115.0,116.0,117.0,119.0
246,105.0,106.0,106.0,108.0,109.0,109.0,109.0,110.0,112.0,113.0,113.0,114.0
247,101.0,101.0,101.0,103.0,103.0,104.0,104.0,105.0,105.0,107.0,107.0,108.0
248,71.0,71.0,71.0,72.0,72.0,72.0,72.0,74.0,74.0,74.0,74.0,75.0
249,132.0,132.0,132.0,133.0,135.0,135.0,135.0,137.0,138.0,140.0,140.0,141.0
250,259.0,259.0,259.0,261.0,262.0,263.0,263.0,264.0,265.0,267.0,268.0,269.0
251,33.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0,38.0
252,84.0,84.0,84.0,85.0,87.0,87.0,87.0,88.0,90.0,90.0,90.0,91.0
253,240.0,241.0,241.0,243.0,245.0,245.0,245.0,247.0,249.0,249.0,249.0,250.0
254,247.0,248.0,248.0,250.0,252.0,252.0,253.0,254.0,257.0,258.0,258.0,259.0
255,208.0,208.0,209.0,211.0,213.0,213.0,214.0,215.0,215.0,217.0,217.0,218.0
256,65.0,65.0,65.0,66.0,66.0,66.0,66.0,67.0,69.0,69.0,69.0,70.0
257,76.0,76.0,76.0,77.0,80.0,80.0,80.0,81.0,82.0,83.0,83.0,84.0
258,83.0,83.0,83.0,86.0,87.0,87.0,87.0,90.0,91.0,92.0,92.0,94.0
259,88.0,90.0,90.0,91.0,92.0,94.0,95.0,96.0,98.0,99.0,100.0,101.0
260,200.0,200.0,200.0,201.0,202.0,203.0,203.0,204.0,205.0,206.0,206.0,209.0
261,169.0,169.0,169.0,170.0,172.0,174.0,174.0,175.0,176.0,178.0,179.0,180.0
262,219.0,219.0,220.0,222.0,223.0,223.0,223.0,225.0,225.0,227.0,227.0,228.0
263,136.0,137.0,137.0,138.0,139.0,141.0,141.0,143.0,144.0,146.0,147.0,148.0
264,82.0,82.0,82.0,83.0,84.0,84.0,84.0,85.0,85.0,86.0,87.0,88.0
265,110.0,111.0,111.0,112.0,113.0,114.0,114.0,116.0,118.0,119.0,119.0,120.0
266,328.0,328.0,328.0,330.0,333.0,334.0,334.0,335.0,337.0,339.0,339.0,340.0
267,150.0,150.0,150.0,151.0,153.0,153.0,153.0,154.0,155.0,157.0,157.0,158.0
268,45.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,48.0,48.0,49.0
269,298.0,298.0,299.0,301.0,303.0,303.0,303.0,304.0,306.0,307.0,307.0,308.0
270,65.0,65.0,65.0,66.0,69.0,69.0,69.0,71.0,73.0,74.0,74.0,75.0
271,107.0,107.0,107.0,108.0,110.0,111.0,111.0,112.0,112.0,115.0,115.0,117.0
272,50.0,50.0,50.0,51.0,51.0,52.0,52.0,54.0,54.0,55.0,55.0,57.0
273,428.0,429.0,429.0,430.0,433.0,436.0,436.0,437.0,440.0,441.0,442.0,443.0
274,292.0,292.0,292.0,294.0,296.0,297.0,297.0,298.0,302.0,303.0,303.0,304.0
275,83.0,85.0,85.0,86.0,86.0,87.0,88.0,89.0,89.0,90.0,91.0,93.0
276,134.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,138.0,140.0,140.0,141.0
277,92.0,92.0,92.0,93.0,95.0,95.0,96.0,97.0,99.0,100.0,101.0,102.0
