"id","churn"
7130,0.5
7131,0.75
7132,0.875
7133,0.875
7134,0.875
7135,0.75
7136,0.875
7137,0.875
7138,0.5
7139,0.125
7140,0.875
7141,0.875
7142,0.625
7143,0.875
7144,0.25
7145,0.0
7146,0.875
7147,0.75
7148,0.5
7149,0.875
7150,0.875
7151,0.375
7152,0.625
7153,0.875
7154,0.75
7155,0.625
7156,0.875
7157,0.75
7158,0.875
7159,0.875
7160,0.75
7161,0.875
7162,0.75
7163,0.875
7164,0.75
7165,0.875
7166,0.75
7167,0.875
7168,0.75
7169,0.875
7170,0.625
7171,0.875
7172,0.75
7173,0.5
7174,0.875
7175,0.875
7176,0.25
7177,0.25
7178,0.875
7179,0.875
7180,0.875
7181,0.875
7182,0.625
7183,0.875
7184,0.875
7185,0.875
7186,0.625
7187,0.75
7188,0.625
7189,0.875
7190,0.875
7191,0.875
7192,0.875
7193,0.125
7194,0.75
7195,0.875
7196,0.625
7197,0.625
7198,0.875
7199,0.75
7200,0.75
7201,0.875
7202,0.875
7203,0.0
7204,0.75
7205,0.75
7206,0.75
7207,0.875
7208,0.875
7209,0.8571428571428572
7210,0.875
7211,0.875
7212,0.875
7213,0.125
7214,0.875
7215,0.625
7216,0.875
7217,0.75
7218,0.875
7219,0.875
7220,0.875
7221,0.875
7222,0.125
7223,0.875
7224,0.875
7225,0.75
7226,0.875
7227,0.75
7228,0.875
7229,0.5
7230,0.875
7231,0.875
7232,0.625
7233,0.75
7234,0.75
7235,0.875
7236,0.625
7237,0.875
7238,0.875
7239,0.875
7240,0.75
7241,0.625
7242,0.875
7243,0.875
7244,0.875
7245,0.875
7246,0.375
7247,0.875
7248,0.875
7249,0.8571428571428572
7250,0.625
7251,0.875
7252,0.75
7253,0.875
7254,0.75
7255,0.75
7256,0.375
7257,0.875
7258,0.875
7259,0.625
7260,0.875
7261,0.875
7262,0.75
7263,0.875
7264,0.75
7265,0.5
7266,0.875
7267,0.875
7268,0.875
7269,0.75
7270,0.75
7271,0.875
7272,0.625
7273,0.75
7274,0.125
7275,0.75
7276,0.875
7277,0.875
7278,0.875
7279,0.875
7280,0.625
7281,0.875
7282,0.875
7283,0.625
7284,0.5
7285,0.875
7286,0.875
7287,0.875
7288,0.875
7289,0.75
7290,0.875
7291,0.5
7292,0.75
7293,0.875
7294,0.625
7295,0.875
7296,0.875
7297,0.875
7298,0.75
7299,0.75
7300,0.25
7301,0.875
7302,0.875
7303,0.875
7304,0.625
7305,0.75
7306,0.375
7307,0.75
7308,0.625
7309,0.625
7310,0.75
7311,0.875
7312,0.875
7313,0.875
7314,0.75
7315,0.875
7316,0.75
7317,0.875
7318,0.875
7319,0.875
7320,0.875
7321,0.625
7322,0.5
7323,0.25
7324,0.875
7325,0.875
7326,0.625
7327,0.625
7328,0.875
7329,0.125
7330,0.875
7331,0.875
7332,0.875
7333,0.75
7334,0.875
7335,0.875
7336,0.75
7337,0.5
7338,0.375
7339,0.875
7340,0.875
7341,0.875
7342,0.875
7343,0.625
7344,0.875
7345,0.75
7346,0.875
7347,0.5
7348,0.875
7349,0.75
7350,0.875
7351,0.875
7352,0.75
7353,0.875
7354,0.75
7355,0.625
7356,0.875
7357,0.875
7358,0.625
7359,0.375
7360,0.875
7361,0.875
7362,0.75
7363,0.75
7364,0.875
7365,0.875
7366,0.75
7367,0.875
7368,0.875
7369,0.75
7370,0.875
7371,0.875
7372,0.875
7373,0.875
7374,0.625
7375,0.5
7376,0.875
7377,0.0
7378,0.75
7379,0.875
7380,0.875
7381,0.875
7382,0.7142857142857143
7383,0.625
7384,0.75
7385,0.75
7386,0.875
7387,0.875
7388,0.875
7389,0.875
7390,0.875
7391,0.375
7392,0.875
7393,0.125
7394,0.875
7395,0.75
7396,0.875
7397,0.875
7398,0.875
7399,0.375
7400,0.875
7401,0.875
7402,0.625
7403,0.75
7404,0.75
7405,0.625
7406,0.875
7407,0.875
7408,0.875
7409,0.75
7410,0.875
7411,0.5
7412,0.875
7413,0.875
7414,0.75
7415,0.5
7416,0.875
7417,0.75
7418,0.875
7419,0.875
7420,0.5
7421,0.625
7422,0.875
7423,0.875
7424,0.75
7425,0.875
7426,0.25
7427,0.625
7428,0.75
7429,0.875
7430,0.75
7431,0.75
7432,0.875
7433,0.875
7434,0.75
7435,0.75
7436,0.75
7437,0.875
7438,0.875
7439,0.75
7440,0.875
7441,0.5
7442,0.875
7443,0.5
7444,0.875
7445,0.875
7446,0.625
7447,0.875
7448,0.875
7449,0.875
7450,0.25
7451,0.75
7452,0.25
7453,0.75
7454,0.875
7455,0.75
7456,0.75
7457,0.75
7458,0.625
7459,0.75
7460,0.875
7461,0.25
7462,0.875
7463,0.5
7464,0.875
7465,0.875
7466,0.875
7467,0.75
7468,0.75
7469,0.25
7470,0.0
7471,0.125
7472,0.625
7473,0.875
7474,0.875
7475,0.875
7476,0.875
7477,0.75
7478,0.875
7479,0.75
7480,0.75
7481,0.75
7482,0.625
7483,0.875
7484,0.875
7485,0.375
7486,0.875
7487,0.375
7488,0.875
7489,0.875
7490,0.625
7491,0.875
7492,0.875
7493,0.75
7494,0.5
7495,0.625
7496,0.75
7497,0.875
7498,0.625
7499,0.75
7500,0.875
7501,0.875
7502,0.875
7503,0.875
7504,0.875
7505,0.75
7506,0.625
7507,0.875
7508,0.75
7509,0.875
7510,0.875
7511,0.875
7512,0.5
7513,0.375
7514,0.5
7515,0.375
7516,0.375
7517,0.875
7518,0.875
7519,0.875
7520,0.875
7521,0.875
7522,0.875
7523,0.75
7524,0.5
7525,0.875
7526,0.375
7527,0.875
7528,0.875
7529,0.875
7530,0.875
7531,0.875
7532,0.875
7533,0.5
7534,0.75
7535,0.125
7536,0.75
7537,0.875
7538,0.375
7539,0.5
7540,0.625
7541,0.375
7542,0.75
7543,0.875
7544,0.625
7545,0.875
7546,0.75
7547,0.875
7548,0.5
7549,0.875
7550,0.875
7551,0.625
7552,0.75
7553,0.875
7554,0.875
7555,0.5
7556,0.875
7557,0.75
7558,0.875
7559,0.625
7560,0.875
7561,0.75
7562,0.5
7563,0.875
7564,0.375
7565,0.875
7566,0.625
7567,0.875
7568,0.875
7569,0.875
7570,0.625
7571,0.375
7572,0.625
7573,0.875
7574,0.875
7575,0.875
7576,0.875
7577,0.875
7578,0.875
7579,0.875
7580,0.875
7581,0.875
7582,0.625
7583,0.875
7584,0.875
7585,0.625
7586,0.75
7587,0.375
7588,0.875
7589,0.625
7590,0.5
7591,0.125
7592,0.0
7593,0.875
7594,0.625
7595,0.875
7596,0.0
7597,0.625
7598,0.875
7599,0.875
7600,0.5
7601,0.875
7602,0.75
7603,0.5
7604,0.75
7605,0.875
7606,0.875
7607,0.875
7608,0.875
7609,0.875
7610,0.875
7611,0.875
7612,0.875
7613,0.5
7614,0.875
7615,0.25
7616,0.875
7617,0.625
7618,0.875
7619,0.8571428571428572
7620,0.625
7621,0.5
7622,0.875
7623,0.75
7624,0.875
7625,0.875
7626,0.875
7627,0.75
7628,0.625
7629,0.875
7630,0.875
7631,0.5
7632,0.875
7633,0.875
7634,0.75
7635,0.875
7636,0.875
7637,0.875
7638,0.875
7639,0.875
7640,0.875
7641,0.875
7642,0.875
7643,0.875
7644,0.625
7645,0.75
7646,0.75
7647,0.875
7648,0.875
7649,0.5
7650,0.875
7651,0.875
7652,0.875
7653,0.875
7654,0.875
7655,0.875
7656,0.75
7657,0.875
7658,0.625
7659,0.75
7660,0.875
7661,0.875
7662,0.875
7663,0.875
7664,0.875
7665,0.875
7666,0.625
7667,0.875
7668,0.875
7669,0.875
7670,0.375
7671,0.875
7672,0.375
7673,0.625
7674,0.625
7675,0.875
7676,0.875
7677,0.375
7678,0.875
7679,0.75
7680,0.875
7681,0.5
7682,0.5
7683,0.75
7684,0.5
7685,0.875
7686,0.875
7687,0.875
7688,0.75
7689,0.875
7690,0.625
7691,0.625
7692,0.875
7693,0.875
7694,0.875
7695,0.5
7696,0.875
7697,0.375
7698,0.75
7699,0.875
7700,0.875
7701,0.875
7702,0.875
7703,0.875
7704,0.875
7705,0.75
7706,0.75
7707,0.875
7708,0.875
7709,0.875
7710,0.875
7711,0.375
7712,0.875
7713,0.125
7714,0.625
7715,0.75
7716,0.875
7717,0.875
7718,0.875
7719,0.875
7720,0.75
7721,0.5
7722,0.875
7723,0.5
7724,0.875
7725,0.75
7726,0.75
7727,0.875
7728,0.125
7729,0.625
7730,0.75
7731,0.625
7732,0.625
7733,0.875
7734,0.25
7735,0.875
7736,0.875
7737,0.875
7738,0.875
7739,0.875
7740,0.625
7741,0.5
7742,0.875
7743,0.625
7744,0.75
7745,0.875
7746,0.875
7747,0.875
7748,0.875
7749,0.875
7750,0.875
7751,0.75
7752,0.75
7753,0.75
7754,0.75
7755,0.875
7756,0.875
7757,0.875
7758,0.25
7759,0.875
7760,0.875
7761,0.875
7762,0.5
7763,0.875
7764,0.875
7765,0.75
7766,0.875
7767,0.875
7768,0.75
7769,0.875
7770,0.75
7771,0.875
7772,0.625
7773,0.875
7774,0.875
7775,0.75
7776,0.875
7777,0.75
7778,0.875
7779,0.625
7780,0.875
7781,0.875
7782,0.5
7783,0.875
7784,0.875
7785,0.625
7786,0.5
7787,0.875
7788,0.75
7789,0.875
7790,0.875
7791,0.0
7792,0.5
7793,0.875
7794,0.875
7795,0.625
7796,0.875
7797,0.625
7798,0.625
7799,0.875
7800,0.875
7801,0.25
7802,0.875
7803,0.875
7804,0.75
7805,0.875
7806,0.75
7807,0.875
7808,0.875
7809,0.875
7810,0.875
7811,0.5
7812,0.875
7813,0.875
7814,0.875
7815,0.875
7816,0.75
7817,0.625
7818,0.875
7819,0.875
7820,0.875
7821,0.75
7822,0.5
7823,0.875
7824,0.75
7825,0.5
7826,0.625
7827,0.75
7828,0.75
7829,0.875
7830,0.875
7831,0.8571428571428572
7832,0.875
7833,0.875
7834,0.375
7835,0.875
7836,0.875
7837,0.75
7838,0.5
7839,0.875
7840,0.625
7841,0.875
7842,0.875
7843,0.4285714285714286
7844,0.875
7845,0.875
7846,0.875
7847,0.875
7848,0.75
7849,0.875
7850,0.5
7851,0.625
7852,0.375
7853,0.625
7854,0.25
7855,0.875
7856,0.375
7857,0.875
7858,0.875
7859,0.875
7860,0.875
7861,0.75
7862,0.875
7863,0.875
7864,0.875
7865,0.5
7866,0.875
7867,0.875
7868,0.5
7869,0.625
7870,0.875
7871,0.25
7872,0.875
7873,0.875
7874,0.625
7875,0.875
7876,0.75
7877,0.75
7878,0.875
7879,0.875
7880,0.75
7881,0.875
7882,0.875
7883,0.875
7884,0.875
7885,0.75
7886,0.875
7887,0.75
7888,0.875
7889,0.75
7890,0.875
7891,0.75
7892,0.375
7893,0.875
7894,0.875
7895,0.75
7896,0.875
7897,0.875
7898,0.875
7899,0.375
7900,0.875
7901,0.375
7902,0.875
7903,0.875
7904,0.875
7905,0.875
7906,0.625
7907,0.75
7908,0.75
7909,0.875
7910,0.875
7911,0.875
7912,0.875
7913,0.75
7914,0.875
7915,0.75
7916,0.875
7917,0.625
7918,0.75
7919,0.75
7920,0.75
7921,0.875
7922,0.875
7923,0.75
7924,0.875
7925,0.875
7926,0.875
7927,0.625
7928,0.875
7929,0.875
7930,0.625
7931,0.0
7932,0.875
7933,0.875
7934,0.875
7935,0.125
7936,0.875
7937,0.875
7938,0.75
7939,0.875
7940,0.875
7941,0.875
7942,0.875
7943,0.875
7944,0.5
7945,0.875
7946,0.875
7947,0.875
7948,0.875
7949,0.875
7950,0.875
7951,0.75
7952,0.875
7953,0.75
7954,0.875
7955,0.25
7956,0.375
7957,0.875
7958,0.75
7959,0.875
7960,0.875
7961,0.75
7962,0.75
7963,0.625
7964,0.875
7965,0.875
7966,0.75
7967,0.5
7968,0.75
7969,0.25
7970,0.875
7971,0.625
7972,0.625
7973,0.5
7974,0.75
7975,0.875
7976,0.875
7977,0.75
7978,0.875
7979,0.875
7980,0.5
7981,0.875
7982,0.875
7983,0.0
7984,0.875
7985,0.75
7986,0.5
7987,0.875
7988,0.875
7989,0.875
7990,0.75
7991,0.25
7992,0.75
7993,0.875
7994,0.75
7995,0.125
7996,0.875
7997,0.875
7998,0.875
7999,0.875
8000,0.75
8001,0.875
8002,0.875
8003,0.5
8004,0.75
8005,0.25
8006,0.75
8007,0.875
8008,0.375
8009,0.0
8010,0.625
8011,0.375
8012,0.875
8013,0.625
8014,0.75
8015,0.875
8016,0.875
8017,0.0
8018,0.875
8019,0.875
8020,0.875
8021,0.375
8022,0.625
8023,0.875
8024,0.875
8025,0.875
8026,0.75
8027,0.5
8028,0.875
8029,0.5
8030,0.75
8031,0.875
8032,0.375
8033,0.75
8034,0.875
8035,0.0
8036,0.75
8037,0.75
8038,0.75
8039,0.875
8040,0.875
8041,0.625
8042,0.875
8043,0.875
8044,0.875
8045,0.875
8046,0.875
8047,0.875
8048,0.875
8049,0.375
8050,0.875
8051,0.5
8052,0.875
8053,0.5
8054,0.5
8055,0.75
8056,0.7142857142857143
8057,0.375
8058,0.875
8059,0.875
8060,0.875
8061,0.875
8062,0.875
8063,0.625
8064,0.875
8065,0.875
8066,0.7142857142857143
8067,0.375
8068,0.875
8069,0.875
8070,0.875
8071,0.875
8072,0.875
8073,0.75
8074,0.875
8075,0.75
8076,0.875
8077,0.5
8078,0.75
8079,0.875
8080,0.875
8081,0.875
8082,0.875
8083,0.75
8084,0.875
8085,0.875
8086,0.875
8087,0.875
8088,0.875
8089,0.75
8090,0.875
8091,0.125
8092,0.625
8093,0.75
8094,0.875
8095,0.5
8096,0.875
8097,0.75
8098,0.875
8099,0.875
8100,0.875
8101,0.625
8102,0.875
8103,0.875
8104,0.875
8105,0.625
8106,0.875
8107,0.625
8108,0.375
8109,0.875
8110,0.625
8111,0.875
8112,0.875
8113,0.75
8114,0.625
8115,0.875
8116,0.75
8117,0.7142857142857143
8118,0.875
8119,0.875
8120,0.875
8121,0.375
8122,0.875
8123,0.875
8124,0.875
8125,0.0
8126,0.5
8127,0.625
8128,0.25
8129,0.875
8130,0.875
8131,0.875
8132,0.125
8133,0.125
8134,0.75
8135,0.875
8136,0.75
8137,0.875
8138,0.75
8139,0.875
8140,0.75
8141,0.875
8142,0.0
8143,0.875
8144,0.125
8145,0.75
8146,0.75
8147,0.75
8148,0.875
8149,0.875
8150,0.625
8151,0.875
8152,0.5
8153,0.875
8154,0.75
8155,0.875
8156,0.875
8157,0.875
8158,0.875
8159,0.75
8160,0.5
8161,0.7142857142857143
8162,0.0
8163,0.875
8164,0.875
8165,0.875
8166,0.875
8167,0.875
8168,0.875
8169,0.875
8170,0.75
8171,0.5
8172,0.875
8173,0.875
8174,0.375
8175,0.875
8176,0.875
8177,0.75
8178,0.875
8179,0.875
8180,0.875
8181,0.5
8182,0.875
8183,0.25
8184,0.75
8185,0.875
8186,0.75
8187,0.25
8188,0.875
8189,0.625
8190,0.875
8191,0.875
8192,0.125
8193,0.875
8194,0.875
8195,0.875
8196,0.875
8197,0.875
8198,0.625
8199,0.625
8200,0.875
8201,0.875
8202,0.875
8203,0.375
8204,0.875
8205,0.875
8206,0.875
8207,0.375
8208,0.875
8209,0.875
8210,0.625
8211,0.625
8212,0.625
8213,0.875
8214,0.875
8215,0.875
8216,0.75
8217,0.875
8218,0.125
8219,0.625
8220,0.625
8221,0.875
8222,0.75
8223,0.75
8224,0.375
8225,0.875
8226,0.75
8227,0.75
8228,0.75
8229,0.875
8230,0.5
8231,0.875
8232,0.75
8233,0.75
8234,0.625
8235,0.875
8236,0.875
8237,0.75
8238,0.75
8239,0.5
8240,0.75
8241,0.5
8242,0.875
8243,0.875
8244,0.375
8245,0.875
8246,0.75
8247,0.875
8248,0.875
8249,0.875
8250,0.0
8251,0.75
8252,0.5
8253,0.875
8254,0.875
8255,0.875
8256,0.875
8257,0.75
8258,0.875
8259,0.75
8260,0.75
8261,0.875
8262,0.875
8263,0.75
8264,0.875
8265,0.5
8266,0.75
8267,0.875
8268,0.875
8269,0.875
8270,0.875
8271,0.75
8272,0.5714285714285714
8273,0.875
8274,0.625
8275,0.875
8276,0.75
8277,0.625
8278,0.625
8279,0.75
8280,0.75
8281,0.875
8282,0.75
8283,0.875
8284,0.875
8285,0.875
8286,0.875
8287,0.375
8288,0.875
8289,0.625
8290,0.875
8291,0.375
8292,0.875
8293,0.875
8294,0.625
8295,0.875
8296,0.875
8297,0.875
8298,0.75
8299,0.875
8300,0.875
8301,0.875
8302,0.75
8303,0.625
8304,0.375
8305,0.875
8306,0.625
8307,0.875
8308,0.625
8309,0.875
8310,0.625
8311,0.875
8312,0.75
8313,0.875
8314,0.875
8315,0.875
8316,0.75
8317,0.875
8318,0.625
8319,0.875
8320,0.5
8321,0.75
8322,0.875
8323,0.75
8324,0.75
8325,0.75
8326,0.875
8327,0.75
8328,0.0
8329,0.875
8330,0.5
8331,0.875
8332,0.875
8333,0.875
8334,0.625
8335,0.875
8336,0.875
8337,0.875
8338,0.75
8339,0.875
8340,0.875
8341,0.875
8342,0.875
8343,0.875
8344,0.875
8345,0.625
8346,0.875
8347,0.625
8348,0.625
8349,0.875
8350,0.875
8351,0.25
8352,0.875
8353,0.5
8354,0.75
8355,0.625
8356,0.875
8357,0.625
8358,0.375
8359,0.875
8360,0.875
8361,0.875
8362,0.625
8363,0.875
8364,0.875
8365,0.875
8366,0.875
8367,0.875
8368,0.75
8369,0.625
8370,0.875
8371,0.875
8372,0.8571428571428572
8373,0.875
8374,0.875
8375,0.75
8376,0.875
8377,0.875
8378,0.875
8379,0.75
8380,0.875
8381,0.25
8382,0.875
8383,0.875
8384,0.625
8385,0.875
8386,0.875
8387,0.875
8388,0.875
8389,0.875
8390,0.875
8391,0.625
8392,0.875
8393,0.25
8394,0.875
8395,0.625
8396,0.875
8397,0.875
8398,0.5
8399,0.875
8400,0.875
8401,0.875
8402,0.875
8403,0.5
8404,0.875
8405,0.625
8406,0.875
8407,0.875
8408,0.875
8409,0.375
8410,0.875
8411,0.75
8412,0.75
8413,0.875
8414,0.75
8415,0.625
8416,0.875
8417,0.875
8418,0.875
8419,0.5
8420,0.5
8421,0.875
8422,0.5
8423,0.625
8424,0.75
8425,0.7142857142857143
8426,0.5
8427,0.875
8428,0.75
8429,0.875
8430,0.875
8431,0.125
8432,0.875
8433,0.75
8434,0.875
8435,0.875
8436,0.875
8437,0.875
8438,0.625
8439,0.875
8440,0.875
8441,0.875
8442,0.375
8443,0.75
8444,0.875
8445,0.875
8446,0.75
8447,0.75
8448,0.875
8449,0.875
8450,0.625
8451,0.875
8452,0.875
8453,0.625
8454,0.375
8455,0.75
8456,0.75
8457,0.875
8458,0.5
8459,0.625
8460,0.875
8461,0.875
8462,0.25
8463,0.75
8464,0.5
8465,0.875
8466,0.875
8467,0.25
8468,0.875
8469,0.75
8470,0.75
8471,0.875
8472,0.875
8473,0.875
8474,0.875
8475,0.5
8476,0.875
8477,0.875
8478,0.75
8479,0.875
8480,0.875
8481,0.125
8482,0.875
8483,0.875
8484,0.875
8485,0.875
8486,0.625
8487,0.125
8488,0.5
8489,0.75
8490,0.875
8491,0.875
8492,0.875
8493,0.875
8494,0.625
8495,0.875
8496,0.0
8497,0.875
8498,0.875
8499,0.875
8500,0.75
8501,0.625
8502,0.875
8503,0.875
8504,0.875
8505,0.875
8506,0.875
8507,0.625
8508,0.625
8509,0.375
8510,0.875
8511,0.375
8512,0.75
8513,0.875
8514,0.875
8515,0.625
8516,0.875
8517,0.875
8518,0.75
8519,0.875
8520,0.875
8521,0.875
8522,0.625
8523,0.875
8524,0.875
8525,0.875
8526,0.875
8527,0.875
8528,0.875
8529,0.875
8530,0.625
8531,0.875
8532,0.875
8533,0.75
8534,0.875
8535,0.875
8536,0.875
8537,0.875
8538,0.5
8539,0.875
8540,0.5
8541,0.875
8542,0.875
8543,0.75
8544,0.875
8545,0.875
8546,0.5
8547,0.875
8548,0.875
8549,0.875
8550,0.875
8551,0.875
8552,0.625
8553,0.875
8554,0.875
8555,0.125
8556,0.875
8557,0.875
8558,0.75
8559,0.5
8560,0.875
8561,0.875
8562,0.875
8563,0.625
8564,0.875
8565,0.5
8566,0.875
8567,0.875
8568,0.75
8569,0.875
8570,0.875
8571,0.875
8572,0.875
8573,0.875
8574,0.875
8575,0.875
8576,0.5
8577,0.75
8578,0.875
8579,0.875
8580,0.875
8581,0.875
8582,0.5
8583,0.375
8584,0.625
8585,0.875
8586,0.625
8587,0.25
8588,0.875
8589,0.75
8590,0.75
8591,0.25
8592,0.875
8593,0.75
8594,0.875
8595,0.875
8596,0.5
8597,0.25
8598,0.875
8599,0.75
8600,0.875
8601,0.375
8602,0.875
8603,0.75
8604,0.875
8605,0.625
8606,0.25
8607,0.625
8608,0.4285714285714286
8609,0.875
8610,0.875
8611,0.875
8612,0.875
8613,0.875
8614,0.875
8615,0.875
8616,0.875
8617,0.0
8618,0.875
8619,0.875
8620,0.75
8621,0.875
8622,0.875
8623,0.75
8624,0.625
8625,0.5
8626,0.875
8627,0.875
8628,0.875
8629,0.375
8630,0.5
8631,0.25
8632,0.375
8633,0.75
8634,0.5
8635,0.875
8636,0.875
8637,0.875
8638,0.125
8639,0.875
8640,0.875
8641,0.875
8642,0.625
8643,0.25
8644,0.875
8645,0.75
8646,0.875
8647,0.875
8648,0.625
8649,0.25
8650,0.5
8651,0.875
8652,0.75
8653,0.875
8654,0.875
8655,0.375
8656,0.875
8657,0.875
8658,0.375
8659,0.75
8660,0.875
8661,0.75
8662,0.875
8663,0.875
8664,0.875
8665,0.125
8666,0.625
8667,0.625
8668,0.875
8669,0.625
8670,0.25
8671,0.375
8672,0.875
8673,0.375
8674,0.75
8675,0.375
8676,0.625
8677,0.875
8678,0.875
8679,0.875
8680,0.75
8681,0.875
8682,0.875
8683,0.875
8684,0.875
8685,0.875
8686,0.75
8687,0.25
8688,0.125
8689,0.875
8690,0.75
8691,0.75
8692,0.875
8693,0.875
8694,0.625
8695,0.75
8696,0.875
8697,0.25
8698,0.875
8699,0.875
8700,0.75
8701,0.625
8702,0.5
8703,0.75
8704,0.75
8705,0.875
8706,0.875
8707,0.5
8708,0.75
8709,0.375
8710,0.875
8711,0.875
8712,0.125
8713,0.875
8714,0.75
8715,0.375
8716,0.875
8717,0.875
8718,0.875
8719,0.75
8720,0.875
8721,0.75
8722,0.5
8723,0.875
8724,0.5
8725,0.875
8726,0.875
8727,0.75
8728,0.375
8729,0.625
8730,0.75
8731,0.875
8732,0.875
8733,0.8571428571428572
8734,0.75
8735,0.25
8736,0.25
8737,0.75
8738,0.75
8739,0.25
8740,0.75
8741,0.875
8742,0.875
8743,0.875
8744,0.5
8745,0.875
8746,0.75
8747,0.875
8748,0.875
8749,0.875
8750,0.5
8751,0.75
8752,0.875
8753,0.875
8754,0.875
8755,0.875
8756,0.875
8757,0.875
8758,0.875
8759,0.875
8760,0.625
8761,0.75
8762,0.625
8763,0.625
8764,0.625
8765,0.625
8766,0.875
8767,0.875
8768,0.875
8769,0.75
8770,0.875
8771,0.875
8772,0.5
8773,0.875
8774,0.875
8775,0.875
8776,0.875
8777,0.875
8778,0.875
8779,0.75
8780,0.875
8781,0.875
8782,0.875
8783,0.875
8784,0.875
8785,0.875
8786,0.75
8787,0.5
8788,0.875
8789,0.875
8790,0.625
8791,0.875
8792,0.75
8793,0.75
8794,0.5
8795,0.875
8796,0.25
8797,0.25
8798,0.625
8799,0.875
8800,0.875
8801,0.875
8802,0.875
8803,0.875
8804,0.875
8805,0.75
8806,0.625
8807,0.875
8808,0.875
8809,0.875
8810,0.875
8811,0.75
8812,0.5
8813,0.75
8814,0.25
8815,0.75
8816,0.875
8817,0.625
8818,0.875
8819,0.875
8820,0.875
8821,0.875
8822,0.125
8823,0.875
8824,0.875
8825,0.75
8826,0.875
8827,0.75
8828,0.5
8829,0.625
8830,0.375
8831,0.5
8832,0.375
8833,0.125
8834,0.875
8835,0.75
8836,0.875
8837,0.875
8838,0.875
8839,0.875
8840,0.875
8841,0.875
8842,0.875
8843,0.875
8844,0.75
8845,0.875
8846,0.875
8847,0.875
8848,0.75
8849,0.875
8850,0.875
8851,0.875
8852,0.25
8853,0.75
8854,0.875
8855,0.875
8856,0.875
8857,0.875
8858,0.875
8859,0.875
8860,0.875
8861,0.75
8862,0.75
8863,0.375
8864,0.875
8865,0.875
8866,0.875
8867,0.625
8868,0.875
8869,0.875
8870,0.875
8871,0.75
8872,0.875
8873,0.875
8874,0.75
8875,0.5
8876,0.875
8877,0.875
8878,0.625
8879,0.625
8880,0.875
8881,0.875
8882,0.75
8883,0.875
8884,0.875
8885,0.625
8886,0.875
8887,0.625
8888,0.875
8889,0.5
8890,0.875
8891,0.875
8892,0.75
8893,0.875
8894,0.875
8895,0.875
8896,0.875
8897,0.75
8898,0.125
8899,0.875
8900,0.875
8901,0.75
8902,0.875
8903,0.375
8904,0.875
8905,0.625
8906,0.875
8907,0.875
8908,0.875
8909,0.875
8910,0.5
8911,0.875
8912,0.5
8913,0.875
8914,0.875
8915,0.875
8916,0.625
8917,0.875
8918,0.875
8919,0.875
8920,0.875
8921,0.875
8922,0.75
8923,0.875
8924,0.875
8925,0.625
8926,0.625
8927,0.875
8928,0.625
8929,0.875
8930,0.875
8931,0.875
8932,0.75
8933,0.875
8934,0.875
8935,0.875
8936,0.625
8937,0.875
8938,0.875
8939,0.75
8940,0.375
8941,0.875
8942,0.875
8943,0.375
8944,0.875
8945,0.875
8946,0.875
8947,0.875
8948,0.875
8949,0.875
8950,0.375
8951,0.875
8952,0.875
8953,0.75
8954,0.875
8955,0.5
8956,0.0
8957,0.25
8958,0.875
8959,0.875
8960,0.625
8961,0.875
8962,0.875
8963,0.875
8964,0.875
8965,0.75
8966,0.75
8967,0.875
8968,0.875
8969,0.375
8970,0.25
8971,0.875
8972,0.875
8973,0.625
8974,0.875
8975,0.5
8976,0.625
8977,0.625
8978,0.875
8979,0.875
8980,0.75
8981,0.875
8982,0.875
8983,0.875
8984,0.625
8985,0.875
8986,0.375
8987,0.875
8988,0.625
8989,0.375
8990,0.75
8991,0.875
8992,0.375
8993,0.5
8994,0.875
8995,0.625
8996,0.875
8997,0.875
8998,0.875
8999,0.875
9000,0.375
9001,0.875
9002,0.625
9003,0.625
9004,0.875
9005,0.5
9006,0.5
9007,0.75
9008,0.875
9009,0.0
9010,0.875
9011,0.75
9012,0.75
9013,0.625
9014,0.875
9015,0.875
9016,0.75
9017,0.875
9018,0.625
9019,0.875
9020,0.875
9021,0.75
9022,0.875
9023,0.875
9024,0.875
9025,0.875
9026,0.375
9027,0.4285714285714286
9028,0.875
9029,0.875
9030,0.875
9031,0.875
9032,0.625
9033,0.875
9034,0.375
9035,0.75
9036,0.875
9037,0.875
9038,0.625
9039,0.875
9040,0.875
9041,0.875
9042,0.875
9043,0.875
9044,0.875
9045,0.875
9046,0.625
9047,0.5
9048,0.625
9049,0.875
9050,0.875
9051,0.625
9052,0.75
9053,0.625
9054,0.875
9055,0.875
9056,0.875
9057,0.875
9058,0.875
9059,0.875
9060,0.875
9061,0.875
9062,0.875
9063,0.75
9064,0.875
9065,0.875
9066,0.75
9067,0.875
9068,0.75
9069,0.875
9070,0.875
9071,0.875
9072,0.875
9073,0.875
9074,0.875
9075,0.375
9076,0.625
9077,0.875
9078,0.75
9079,0.875
9080,0.875
9081,0.875
9082,0.875
9083,0.75
9084,0.875
9085,0.875
9086,0.25
9087,0.75
9088,0.875
9089,0.875
9090,0.875
9091,0.875
9092,0.25
9093,0.875
9094,0.875
9095,0.875
9096,0.875
9097,0.875
9098,0.875
9099,0.875
9100,0.875
9101,0.625
9102,0.875
9103,0.875
9104,0.75
9105,0.5
9106,0.875
9107,0.875
9108,0.875
9109,0.875
9110,0.875
9111,0.875
9112,0.375
9113,0.625
9114,0.625
9115,0.625
9116,0.875
